"","Price"
"2020-02-07",67600
"2020-02-14",66400
"2020-02-21",63900
"2020-02-28",61500
"2020-03-06",60800
"2020-03-13",54400
"2020-03-20",45350
"2020-03-27",44150
"2020-04-03",47700
"2020-04-10",54900
"2020-04-17",54800
"2020-04-24",53000
"2020-04-29",56000
"2020-05-08",61100
"2020-05-15",57400
"2020-05-22",59700
"2020-05-29",56800
"2020-06-05",59900
"2020-06-12",56700
"2020-06-19",67600
"2020-06-26",61600
"2020-07-03",61700
"2020-07-10",65800
"2020-07-17",64000
"2020-07-24",72600
"2020-07-31",67700
"2020-08-07",69300
"2020-08-14",70800
"2020-08-21",66900
"2020-08-28",71400
"2020-09-04",73700
"2020-09-11",73200
"2020-09-18",73000
"2020-09-25",69000
"2020-09-29",69700
"2020-10-08",69600
"2020-10-16",69600
"2020-10-23",69400
"2020-10-30",68500
"2020-11-02",68200
