"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.18","G25","WICS 경기관련소비재",124728037,"023530","롯데쇼핑",828804,0.66,75.41,1,"G25","경기관련소비재",18,7,10749727
"G25.19","G25","WICS 경기관련소비재",124728037,"192820","코스맥스",799539,0.64,76.05,1,"G25","경기관련소비재",19,7,7235646
"G25.20","G25","WICS 경기관련소비재",124728037,"069960","현대백화점",780705,0.63,76.68,1,"G25","경기관련소비재",20,7,14041465
"G25.21","G25","WICS 경기관련소비재",124728037,"161890","한국콜마",727164,0.58,77.26,1,"G25","경기관련소비재",21,7,16016826
"G25.22","G25","WICS 경기관련소비재",124728037,"011210","현대위아",620048,0.5,77.76,1,"G25","경기관련소비재",22,7,15501197
"G25.23","G25","WICS 경기관련소비재",124728037,"111770","영원무역",600354,0.48,78.24,1,"G25","경기관련소비재",23,7,21712619
"G25.24","G25","WICS 경기관련소비재",124728037,"034230","파라다이스",591491,0.47,78.72,1,"G25","경기관련소비재",24,7,43652483
"G25.25","G25","WICS 경기관련소비재",124728037,"007700","F&F",540478,0.43,79.15,1,"G25","경기관련소비재",25,7,6314000
"G25.26","G25","WICS 경기관련소비재",124728037,"025980","아난티",539829,0.43,79.58,1,"G25","경기관련소비재",26,7,57921575
"G25.27","G25","WICS 경기관련소비재",124728037,"057050","현대홈쇼핑",475380,0.38,79.96,1,"G25","경기관련소비재",27,7,6840000
"G25.28","G25","WICS 경기관련소비재",124728037,"028150","GS홈쇼핑",455864,0.37,80.33,1,"G25","경기관련소비재",28,7,3609375
"G25.29","G25","WICS 경기관련소비재",124728037,"032350","롯데관광개발",455141,0.36,80.69,1,"G25","경기관련소비재",29,7,31174048
"G25.30","G25","WICS 경기관련소비재",124728037,"039130","하나투어",446918,0.36,81.05,1,"G25","경기관련소비재",30,7,11430132
"G25.31","G25","WICS 경기관련소비재",124728037,"031430","신세계인터내셔날",429828,0.34,81.4,1,"G25","경기관련소비재",31,7,2856000
"G25.32","G25","WICS 경기관련소비재",124728037,"064960","S&T모티브",418558,0.34,81.73,1,"G25","경기관련소비재",32,7,8481419
"G25.33","G25","WICS 경기관련소비재",124728037,"020000","한섬",391494,0.31,82.05,1,"G25","경기관련소비재",33,7,13546500
"G25.34","G25","WICS 경기관련소비재",124728037,"000240","한국테크놀로지그룹",384871,0.31,82.36,1,"G25","경기관련소비재",34,7,23255043
"G25.35","G25","WICS 경기관련소비재",124728037,"114090","GKL",368258,0.3,82.65,1,"G25","경기관련소비재",35,7,30309278
"G25.36","G25","WICS 경기관련소비재",124728037,"048410","현대바이오",346445,0.28,82.93,1,"G25","경기관련소비재",36,7,32683448
"G25.37","G25","WICS 경기관련소비재",124728037,"073240","금호타이어",326816,0.26,83.19,1,"G25","경기관련소비재",37,7,89050689
"G25.38","G25","WICS 경기관련소비재",124728037,"009450","경동나비엔",324705,0.26,83.45,1,"G25","경기관련소비재",38,7,6114965
"G25.39","G25","WICS 경기관련소비재",124728037,"298020","효성티앤씨",302938,0.24,83.69,1,"G25","경기관련소비재",39,7,2423502
"G25.40","G25","WICS 경기관련소비재",124728037,"025540","한국단자",291620,0.23,83.93,1,"G25","경기관련소비재",40,7,6665600
"G25.41","G25","WICS 경기관련소비재",124728037,"105630","한세실업",281260,0.23,84.15,1,"G25","경기관련소비재",41,7,16400000
"G25.42","G25","WICS 경기관련소비재",124728037,"006060","화승인더",281114,0.23,84.38,1,"G25","경기관련소비재",42,7,35404800
"G25.43","G25","WICS 경기관련소비재",124728037,"071840","롯데하이마트",277591,0.22,84.6,1,"G25","경기관련소비재",43,7,9207008
"G25.44","G25","WICS 경기관련소비재",124728037,"175250","아이큐어",267762,0.21,84.82,1,"G25","경기관련소비재",44,7,5678938
"G25.45","G25","WICS 경기관련소비재",124728037,"024720","한국콜마홀딩스",265833,0.21,85.03,1,"G25","경기관련소비재",45,7,10031428
"G25.46","G25","WICS 경기관련소비재",124728037,"052260","SK바이오랜드",245820,0.2,85.23,1,"G25","경기관련소비재",46,7,10200000
"G25.47","G25","WICS 경기관련소비재",124728037,"093050","LF",240791,0.19,85.42,1,"G25","경기관련소비재",47,7,17836400
"G25.48","G25","WICS 경기관련소비재",124728037,"284740","쿠쿠홈시스",240079,0.19,85.61,1,"G25","경기관련소비재",48,7,5609333
"G25.49","G25","WICS 경기관련소비재",124728037,"241590","화승엔터프라이즈",237304,0.19,85.8,1,"G25","경기관련소비재",49,7,16950268
"G25.50","G25","WICS 경기관련소비재",124728037,"060980","한라홀딩스",222683,0.18,85.98,1,"G25","경기관련소비재",50,7,7435170
"G25.51","G25","WICS 경기관련소비재",124728037,"215200","메가스터디교육",222438,0.18,86.16,1,"G25","경기관련소비재",51,7,7578803
"G25.52","G25","WICS 경기관련소비재",124728037,"004490","세방전지",213465,0.17,86.33,1,"G25","경기관련소비재",52,7,7980000
"G25.53","G25","WICS 경기관련소비재",124728037,"009970","영원무역홀딩스",197027,0.16,86.49,1,"G25","경기관련소비재",53,7,5317881
"G25.54","G25","WICS 경기관련소비재",124728037,"138250","엔에스쇼핑",194965,0.16,86.64,1,"G25","경기관련소비재",54,7,14826240
"G25.55","G25","WICS 경기관련소비재",124728037,"119860","다나와",192036,0.15,86.8,1,"G25","경기관련소비재",55,7,6145166
"G25.56","G25","WICS 경기관련소비재",124728037,"066590","우수AMS",181473,0.15,86.94,1,"G25","경기관련소비재",56,7,23567869
"G25.57","G25","WICS 경기관련소비재",124728037,"080160","모두투어",181327,0.15,87.09,1,"G25","경기관련소비재",57,7,14742000
"G25.58","G25","WICS 경기관련소비재",124728037,"244460","올리패스",175340,0.14,87.23,1,"G25","경기관련소비재",58,7,9741091
"G25.59","G25","WICS 경기관련소비재",124728037,"018250","애경산업",171981,0.14,87.37,1,"G25","경기관련소비재",59,7,8451179
"G25.60","G25","WICS 경기관련소비재",124728037,"002350","넥센타이어",171143,0.14,87.5,1,"G25","경기관련소비재",60,7,32230399
"G25.61","G25","WICS 경기관련소비재",124728037,"005850","에스엘",168543,0.14,87.64,1,"G25","경기관련소비재",61,7,13014885
"G25.62","G25","WICS 경기관련소비재",124728037,"298540","더네이쳐홀딩스",162942,0.13,87.77,1,"G25","경기관련소비재",62,7,4403845
"G25.63","G25","WICS 경기관련소비재",124728037,"101360","이엔드디",162385,0.13,87.9,1,"G25","경기관련소비재",63,7,7249316
"G25.64","G25","WICS 경기관련소비재",124728037,"000430","대원강업",161832,0.13,88.03,1,"G25","경기관련소비재",64,7,38440000
"G25.65","G25","WICS 경기관련소비재",124728037,"006730","서부T&D",155252,0.12,88.15,1,"G25","경기관련소비재",65,7,25000391
"G25.66","G25","WICS 경기관련소비재",124728037,"033290","코웰패션",152893,0.12,88.28,1,"G25","경기관련소비재",66,7,24780066
"G25.67","G25","WICS 경기관련소비재",124728037,"044340","위닉스",152568,0.12,88.4,1,"G25","경기관련소비재",67,7,7864307
"G25.68","G25","WICS 경기관련소비재",124728037,"015750","성우하이텍",151848,0.12,88.52,1,"G25","경기관련소비재",68,7,45600000
"G25.69","G25","WICS 경기관련소비재",124728037,"005320","국동",141123,0.11,88.63,1,"G25","경기관련소비재",69,7,33481145
"G25.70","G25","WICS 경기관련소비재",124728037,"145210","세화아이엠씨",138324,0.11,88.75,1,"G25","경기관련소비재",70,7,139298987
"G25.71","G25","WICS 경기관련소비재",124728037,"123040","엠에스오토텍",136368,0.11,88.85,1,"G25","경기관련소비재",71,7,22690106
"G25.72","G25","WICS 경기관련소비재",124728037,"088290","이원컴포텍",135837,0.11,88.96,1,"G25","경기관련소비재",72,7,13638293
"G25.73","G25","WICS 경기관련소비재",124728037,"002630","오리엔트바이오",135170,0.11,89.07,1,"G25","경기관련소비재",73,7,88927475
"G25.74","G25","WICS 경기관련소비재",124728037,"045520","크린앤사이언스",134521,0.11,89.18,1,"G25","경기관련소비재",74,7,4095000
"G25.75","G25","WICS 경기관련소비재",124728037,"092730","네오팜",132393,0.11,89.29,1,"G25","경기관련소비재",75,7,4678196
"G25.76","G25","WICS 경기관련소비재",124728037,"192400","쿠쿠홀딩스",128379,0.1,89.39,1,"G25","경기관련소비재",76,7,1351363
"G25.77","G25","WICS 경기관련소비재",124728037,"060280","큐렉소",127925,0.1,89.49,1,"G25","경기관련소비재",77,7,21682214
"G25.78","G25","WICS 경기관련소비재",124728037,"067170","오텍",127873,0.1,89.59,1,"G25","경기관련소비재",78,7,10312375
"G25.79","G25","WICS 경기관련소비재",124728037,"027050","코리아나",124196,0.1,89.69,1,"G25","경기관련소비재",79,7,24400000
"G25.80","G25","WICS 경기관련소비재",124728037,"152330","코리아오토글라스",123300,0.1,89.79,1,"G25","경기관련소비재",80,7,9e+06
"G25.81","G25","WICS 경기관련소비재",124728037,"102280","쌍방울",122476,0.1,89.89,1,"G25","경기관련소비재",81,7,196274894
"G25.82","G25","WICS 경기관련소비재",124728037,"038880","아이에이",120775,0.1,89.99,1,"G25","경기관련소비재",82,7,235888962
"G25.83","G25","WICS 경기관련소비재",124728037,"214330","금호에이치티",120568,0.1,90.08,1,"G25","경기관련소비재",83,7,34398750
"G25.84","G25","WICS 경기관련소비재",124728037,"027410","BGF",120469,0.1,90.18,1,"G25","경기관련소비재",84,7,29672205
"G25.85","G25","WICS 경기관련소비재",124728037,"033530","세종공업",120437,0.1,90.28,1,"G25","경기관련소비재",85,7,13020213
"G25.86","G25","WICS 경기관련소비재",124728037,"053280","예스24",115911,0.09,90.37,1,"G25","경기관련소비재",86,7,7912000
"G25.87","G25","WICS 경기관련소비재",124728037,"337930","브랜드엑스코퍼레이션",115331,0.09,90.46,1,"G25","경기관련소비재",87,7,9531484
"G25.88","G25","WICS 경기관련소비재",124728037,"001530","DI동일",112252,0.09,90.55,1,"G25","경기관련소비재",88,7,1306773
"G25.89","G25","WICS 경기관련소비재",124728037,"067990","도이치모터스",111914,0.09,90.64,1,"G25","경기관련소비재",89,7,19065395
"G25.90","G25","WICS 경기관련소비재",124728037,"000050","경방",109387,0.09,90.73,1,"G25","경기관련소비재",90,7,10417803
"G25.91","G25","WICS 경기관련소비재",124728037,"226320","잇츠한불",105623,0.08,90.81,1,"G25","경기관련소비재",91,7,4166570
"G25.92","G25","WICS 경기관련소비재",124728037,"096240","청담러닝",104437,0.08,90.9,1,"G25","경기관련소비재",92,7,4835030
"G25.93","G25","WICS 경기관련소비재",124728037,"079980","휴비스",103224,0.08,90.98,1,"G25","경기관련소비재",93,7,13800000
"G25.94","G25","WICS 경기관련소비재",124728037,"215360","우리산업",101664,0.08,91.06,1,"G25","경기관련소비재",94,7,5570619
"G25.95","G25","WICS 경기관련소비재",124728037,"121440","골프존뉴딘홀딩스",101588,0.08,91.14,1,"G25","경기관련소비재",95,7,19276568
"G25.96","G25","WICS 경기관련소비재",124728037,"009680","모토닉",101574,0.08,91.23,1,"G25","경기관련소비재",96,7,8910000
"G25.97","G25","WICS 경기관련소비재",124728037,"002700","신일전자",101427,0.08,91.31,1,"G25","경기관련소비재",97,7,61100868
"G25.98","G25","WICS 경기관련소비재",124728037,"220630","해마로푸드서비스",100983,0.08,91.39,1,"G25","경기관련소비재",98,7,38690662
"G25.99","G25","WICS 경기관련소비재",124728037,"070960","용평리조트",100618,0.08,91.47,1,"G25","경기관련소비재",99,7,25029333
"G25.100","G25","WICS 경기관련소비재",124728037,"123690","한국화장품",99879,0.08,91.55,1,"G25","경기관련소비재",100,7,7712640
"G25.101","G25","WICS 경기관련소비재",124728037,"095720","웅진씽크빅",99762,0.08,91.63,1,"G25","경기관련소비재",101,7,38742525
"G25.102","G25","WICS 경기관련소비재",124728037,"065350","신성델타테크",97704,0.08,91.71,1,"G25","경기관련소비재",102,7,15508503
"G25.103","G25","WICS 경기관련소비재",124728037,"214260","라파스",95442,0.08,91.78,1,"G25","경기관련소비재",103,7,5049850
"G25.104","G25","WICS 경기관련소비재",124728037,"004700","조광피혁",92157,0.07,91.86,1,"G25","경기관련소비재",104,7,1861759
"G25.105","G25","WICS 경기관련소비재",124728037,"011320","유니크",91878,0.07,91.93,1,"G25","경기관련소비재",105,7,11978831
"G25.106","G25","WICS 경기관련소비재",124728037,"037710","광주신세계",90592,0.07,92,1,"G25","경기관련소비재",106,7,608000
"G25.107","G25","WICS 경기관련소비재",124728037,"031440","신세계푸드",90442,0.07,92.08,1,"G25","경기관련소비재",107,7,1742616
"G25.108","G25","WICS 경기관련소비재",124728037,"010600","웰바이오텍",90203,0.07,92.15,1,"G25","경기관련소비재",108,7,39218875
"G25.109","G25","WICS 경기관련소비재",124728037,"290510","코리아센터",88998,0.07,92.22,1,"G25","경기관련소비재",109,7,4647402
"G25.110","G25","WICS 경기관련소비재",124728037,"035080","인터파크",86706,0.07,92.29,1,"G25","경기관련소비재",110,7,43030256
"G25.111","G25","WICS 경기관련소비재",124728037,"084680","이월드",85142,0.07,92.36,1,"G25","경기관련소비재",111,7,26816373
"G25.112","G25","WICS 경기관련소비재",124728037,"007860","서연",84974,0.07,92.43,1,"G25","경기관련소비재",112,7,11035527
"G25.113","G25","WICS 경기관련소비재",124728037,"072870","메가스터디",84710,0.07,92.49,1,"G25","경기관련소비재",113,7,8106252
"G25.114","G25","WICS 경기관련소비재",124728037,"009320","대우부품",84277,0.07,92.56,1,"G25","경기관련소비재",114,7,31446608
"G25.115","G25","WICS 경기관련소비재",124728037,"007340","디티알오토모티브",84125,0.07,92.63,1,"G25","경기관련소비재",115,7,3697782
"G25.116","G25","WICS 경기관련소비재",124728037,"005720","넥센",83100,0.07,92.7,1,"G25","경기관련소비재",116,7,21417591
"G25.117","G25","WICS 경기관련소비재",124728037,"025620","제이준코스메틱",82192,0.07,92.76,1,"G25","경기관련소비재",117,7,31192476
"G25.118","G25","WICS 경기관련소비재",124728037,"064800","젬백스링크",80852,0.06,92.83,1,"G25","경기관련소비재",118,7,64423533
"G25.119","G25","WICS 경기관련소비재",124728037,"005390","신성통상",80225,0.06,92.89,1,"G25","경기관련소비재",119,7,50297937
"G25.120","G25","WICS 경기관련소비재",124728037,"005360","모나미",80030,0.06,92.95,1,"G25","경기관련소비재",120,7,13228115
"G25.121","G25","WICS 경기관련소비재",124728037,"108490","로보티즈",78712,0.06,93.02,1,"G25","경기관련소비재",121,7,5963030
"G25.122","G25","WICS 경기관련소비재",124728037,"002170","삼양통상",78690,0.06,93.08,1,"G25","경기관련소비재",122,7,1290000
"G25.123","G25","WICS 경기관련소비재",124728037,"011330","유니켐",78316,0.06,93.14,1,"G25","경기관련소비재",123,7,56342481
"G25.124","G25","WICS 경기관련소비재",124728037,"237880","클리오",78273,0.06,93.21,1,"G25","경기관련소비재",124,7,4802025
"G25.125","G25","WICS 경기관련소비재",124728037,"001070","대한방직",77372,0.06,93.27,1,"G25","경기관련소비재",125,7,2279000
"G25.126","G25","WICS 경기관련소비재",124728037,"065060","지엔코",76152,0.06,93.33,1,"G25","경기관련소비재",126,7,68605631
"G25.127","G25","WICS 경기관련소비재",124728037,"019660","글로본",75610,0.06,93.39,1,"G25","경기관련소비재",127,7,24429834
"G25.128","G25","WICS 경기관련소비재",124728037,"101140","비티원",75506,0.06,93.45,1,"G25","경기관련소비재",128,7,21003184
"G25.129","G25","WICS 경기관련소비재",124728037,"308170","센트랄모텍",75191,0.06,93.51,1,"G25","경기관련소비재",129,7,3530100
"G25.130","G25","WICS 경기관련소비재",124728037,"003200","일신방직",75060,0.06,93.57,1,"G25","경기관련소비재",130,7,1080000
"G25.131","G25","WICS 경기관련소비재",124728037,"234100","세원",74702,0.06,93.63,1,"G25","경기관련소비재",131,7,17433361
"G25.132","G25","WICS 경기관련소비재",124728037,"047400","유니온머티리얼",74390,0.06,93.69,1,"G25","경기관련소비재",132,7,20160000
"G25.133","G25","WICS 경기관련소비재",124728037,"118990","모트렉스",74280,0.06,93.75,1,"G25","경기관련소비재",133,7,11624422
"G25.134","G25","WICS 경기관련소비재",124728037,"122350","삼기오토모티브",74106,0.06,93.81,1,"G25","경기관련소비재",134,7,22801977
"G25.135","G25","WICS 경기관련소비재",124728037,"024950","삼천리자전거",72910,0.06,93.87,1,"G25","경기관련소비재",135,7,7831410
"G25.136","G25","WICS 경기관련소비재",124728037,"033340","좋은사람들",72686,0.06,93.93,1,"G25","경기관련소비재",136,7,43919237
"G25.137","G25","WICS 경기관련소비재",124728037,"036530","S&T홀딩스",72528,0.06,93.98,1,"G25","경기관련소비재",137,7,5054205
"G25.138","G25","WICS 경기관련소비재",124728037,"043370","평화정공",72353,0.06,94.04,1,"G25","경기관련소비재",138,7,9660000
"G25.139","G25","WICS 경기관련소비재",124728037,"241710","코스메카코리아",71834,0.06,94.1,1,"G25","경기관련소비재",139,7,6301200
"G25.140","G25","WICS 경기관련소비재",124728037,"023800","인지컨트롤스",71707,0.06,94.16,1,"G25","경기관련소비재",140,7,8338070
"G25.141","G25","WICS 경기관련소비재",124728037,"089470","HDC현대EP",71466,0.06,94.21,1,"G25","경기관련소비재",141,7,13717000
"G25.142","G25","WICS 경기관련소비재",124728037,"041930","동아화성",70669,0.06,94.27,1,"G25","경기관련소비재",142,7,8058000
"G25.143","G25","WICS 경기관련소비재",124728037,"003570","S&T중공업",70077,0.06,94.33,1,"G25","경기관련소비재",143,7,13633606
"G25.144","G25","WICS 경기관련소비재",124728037,"009270","신원",66911,0.05,94.38,1,"G25","경기관련소비재",144,7,47623799
"G25.145","G25","WICS 경기관련소비재",124728037,"002450","삼익악기",65264,0.05,94.43,1,"G25","경기관련소비재",145,7,48886694
"G25.146","G25","WICS 경기관련소비재",124728037,"031510","오스템",64813,0.05,94.49,1,"G25","경기관련소비재",146,7,21320000
"G25.147","G25","WICS 경기관련소비재",124728037,"015540","쎌마테라퓨틱스",64256,0.05,94.54,1,"G25","경기관련소비재",147,7,7893832
"G25.148","G25","WICS 경기관련소비재",124728037,"068290","삼성출판사",63920,0.05,94.59,1,"G25","경기관련소비재",148,7,3400000
"G25.149","G25","WICS 경기관련소비재",124728037,"090370","메타랩스",63894,0.05,94.64,1,"G25","경기관련소비재",149,7,56047145
"G25.150","G25","WICS 경기관련소비재",124728037,"306040","에스제이그룹",63812,0.05,94.69,1,"G25","경기관련소비재",150,7,4340964
"G25.151","G25","WICS 경기관련소비재",124728037,"013310","아진산업",63770,0.05,94.74,1,"G25","경기관련소비재",151,7,23794824
"G25.152","G25","WICS 경기관련소비재",124728037,"013990","아가방컴퍼니",63276,0.05,94.79,1,"G25","경기관련소비재",152,7,24336777
"G25.153","G25","WICS 경기관련소비재",124728037,"078520","에이블씨엔씨",62977,0.05,94.84,1,"G25","경기관련소비재",153,7,8650707
"G25.154","G25","WICS 경기관련소비재",124728037,"053700","삼보모터스",62798,0.05,94.89,1,"G25","경기관련소비재",154,7,10079880
"G25.155","G25","WICS 경기관련소비재",124728037,"067280","멀티캠퍼스",62717,0.05,94.94,1,"G25","경기관련소비재",155,7,2192908
"G25.156","G25","WICS 경기관련소비재",124728037,"050120","라이브플렉스",62564,0.05,94.99,1,"G25","경기관련소비재",156,7,101730648
"G25.157","G25","WICS 경기관련소비재",124728037,"008290","원풍물산",62292,0.05,95.04,1,"G25","경기관련소비재",157,7,26450891
"G25.158","G25","WICS 경기관련소비재",124728037,"007720","대명소노시즌",62093,0.05,95.09,1,"G25","경기관련소비재",158,7,56448252
"G25.159","G25","WICS 경기관련소비재",124728037,"217480","에스디생명공학",61529,0.05,95.14,1,"G25","경기관련소비재",159,7,10086780
"G25.160","G25","WICS 경기관련소비재",124728037,"013000","세우글로벌",61193,0.05,95.19,1,"G25","경기관련소비재",160,7,18945320
"G25.161","G25","WICS 경기관련소비재",124728037,"068930","디지털대성",61054,0.05,95.24,1,"G25","경기관련소비재",161,7,9539659
"G25.162","G25","WICS 경기관련소비재",124728037,"036030","KTH",60816,0.05,95.29,1,"G25","경기관련소비재",162,7,11785957
"G25.163","G25","WICS 경기관련소비재",124728037,"013520","화승알앤에이",60119,0.05,95.34,1,"G25","경기관련소비재",163,7,30989381
"G25.164","G25","WICS 경기관련소비재",124728037,"019680","대교",59538,0.05,95.39,1,"G25","경기관련소비재",164,7,15246513
"G25.165","G25","WICS 경기관련소비재",124728037,"003350","한국화장품제조",59324,0.05,95.43,1,"G25","경기관련소비재",165,7,1540880
"G25.166","G25","WICS 경기관련소비재",124728037,"144620","코오롱머티리얼",58834,0.05,95.48,1,"G25","경기관련소비재",166,7,15104900
"G25.167","G25","WICS 경기관련소비재",124728037,"260930","씨티케이코스메틱스",58567,0.05,95.53,1,"G25","경기관련소비재",167,7,4453746
"G25.168","G25","WICS 경기관련소비재",124728037,"008600","윌비스",58214,0.05,95.57,1,"G25","경기관련소비재",168,7,49968935
"G25.169","G25","WICS 경기관련소비재",124728037,"004060","SG세계물산",57995,0.05,95.62,1,"G25","경기관련소비재",169,7,101212480
"G25.170","G25","WICS 경기관련소비재",124728037,"057030","YBM넷",57486,0.05,95.67,1,"G25","경기관련소비재",170,7,6525079
"G25.171","G25","WICS 경기관련소비재",124728037,"013870","지엠비코리아",57434,0.05,95.71,1,"G25","경기관련소비재",171,7,8010358
"G25.172","G25","WICS 경기관련소비재",124728037,"020710","시공테크",56836,0.05,95.76,1,"G25","경기관련소비재",172,7,12028782
"G25.173","G25","WICS 경기관련소비재",124728037,"214420","토니모리",56466,0.05,95.8,1,"G25","경기관련소비재",173,7,5821200
"G25.174","G25","WICS 경기관련소비재",124728037,"115480","씨유메디칼",56343,0.05,95.85,1,"G25","경기관련소비재",174,7,19700469
"G25.175","G25","WICS 경기관련소비재",124728037,"012200","계양전기",56046,0.04,95.89,1,"G25","경기관련소비재",175,7,18256000
"G25.176","G25","WICS 경기관련소비재",124728037,"159580","제로투세븐",56015,0.04,95.94,1,"G25","경기관련소비재",176,7,8213381
"G25.177","G25","WICS 경기관련소비재",124728037,"067570","엔브이에이치코리아",55860,0.04,95.98,1,"G25","경기관련소비재",177,7,12724468
"G25.178","G25","WICS 경기관련소비재",124728037,"126600","코프라",55048,0.04,96.03,1,"G25","경기관련소비재",178,7,13936318
"G25.179","G25","WICS 경기관련소비재",124728037,"014470","부방",54906,0.04,96.07,1,"G25","경기관련소비재",179,7,24621427
"G25.180","G25","WICS 경기관련소비재",124728037,"001460","BYC",54445,0.04,96.11,1,"G25","경기관련소비재",180,7,243600
"G25.181","G25","WICS 경기관련소비재",124728037,"252500","세화피앤씨",54146,0.04,96.16,1,"G25","경기관련소비재",181,7,13690509
"G25.182","G25","WICS 경기관련소비재",124728037,"110790","크리스에프앤씨",54126,0.04,96.2,1,"G25","경기관련소비재",182,7,2460251
"G25.183","G25","WICS 경기관련소비재",124728037,"012280","영화금속",52682,0.04,96.24,1,"G25","경기관련소비재",183,7,30452174
"G25.184","G25","WICS 경기관련소비재",124728037,"143210","핸즈코퍼레이션",52629,0.04,96.29,1,"G25","경기관련소비재",184,7,7433511
"G25.185","G25","WICS 경기관련소비재",124728037,"040420","정상제이엘에스",52253,0.04,96.33,1,"G25","경기관련소비재",185,7,8622654
"G25.186","G25","WICS 경기관련소비재",124728037,"063170","서울옥션",52182,0.04,96.37,1,"G25","경기관련소비재",186,7,10488850
"G25.187","G25","WICS 경기관련소비재",124728037,"023890","한국아트라스비엑스",50728,0.04,96.41,1,"G25","경기관련소비재",187,7,1006500
"G25.188","G25","WICS 경기관련소비재",124728037,"065500","오리엔트정공",50156,0.04,96.45,1,"G25","경기관련소비재",188,7,64468009
"G25.189","G25","WICS 경기관련소비재",124728037,"035150","백산",49370,0.04,96.49,1,"G25","경기관련소비재",189,7,11132000
"G25.190","G25","WICS 경기관련소비재",124728037,"039830","오로라",48572,0.04,96.53,1,"G25","경기관련소비재",190,7,5273816
"G25.191","G25","WICS 경기관련소비재",124728037,"215100","로보로보",48440,0.04,96.57,1,"G25","경기관련소비재",191,7,9967134
"G25.192","G25","WICS 경기관련소비재",124728037,"000300","대유플러스",48086,0.04,96.61,1,"G25","경기관련소비재",192,7,59585986
"G25.193","G25","WICS 경기관련소비재",124728037,"123410","코리아에프티",46522,0.04,96.64,1,"G25","경기관련소비재",193,7,16704638
"G25.194","G25","WICS 경기관련소비재",124728037,"037070","파세코",46284,0.04,96.68,1,"G25","경기관련소비재",194,7,4060000
"G25.195","G25","WICS 경기관련소비재",124728037,"282690","동아타이어",45951,0.04,96.72,1,"G25","경기관련소비재",195,7,4806555
"G25.196","G25","WICS 경기관련소비재",124728037,"200880","서연이화",45617,0.04,96.75,1,"G25","경기관련소비재",196,7,11622228
"G25.197","G25","WICS 경기관련소비재",124728037,"016100","리더스코스메틱",45396,0.04,96.79,1,"G25","경기관련소비재",197,7,11821819
"G25.198","G25","WICS 경기관련소비재",124728037,"170030","현대공업",44906,0.04,96.83,1,"G25","경기관련소비재",198,7,6442800
"G25.199","G25","WICS 경기관련소비재",124728037,"002070","비비안",44579,0.04,96.86,1,"G25","경기관련소비재",199,7,11229074
"G25.200","G25","WICS 경기관련소비재",124728037,"104040","대성파인텍",44348,0.04,96.9,1,"G25","경기관련소비재",200,7,27545127
