"","Price"
"2019-04-24",1090
"2019-04-25",1025
"2019-04-26",990
"2019-04-29",1005
"2019-04-30",997
"2019-05-02",1020
"2019-05-03",1025
"2019-05-07",1005
"2019-05-08",988
"2019-05-09",960
"2019-05-10",956
"2019-05-13",961
"2019-05-14",989
"2019-05-15",996
"2019-05-16",1070
"2019-05-17",1050
"2019-05-20",1025
"2019-05-21",991
"2019-05-22",1025
"2019-05-23",996
"2019-05-24",990
"2019-05-27",1035
"2019-05-28",1040
"2019-05-29",991
"2019-05-30",985
"2019-05-31",986
"2019-06-03",919
"2019-06-04",925
"2019-06-05",922
"2019-06-07",923
"2019-06-10",948
"2019-06-11",950
"2019-06-12",929
"2019-06-13",912
"2019-06-14",905
"2019-06-17",905
"2019-06-18",889
"2019-06-19",912
"2019-06-20",920
"2019-06-21",913
"2019-06-24",900
"2019-06-25",878
"2019-06-26",872
"2019-06-27",872
"2019-06-28",850
"2019-07-01",846
"2019-07-02",850
"2019-07-03",847
"2019-07-04",839
"2019-07-05",839
"2019-07-08",835
"2019-07-09",841
"2019-07-10",838
"2019-07-11",841
"2019-07-12",837
"2019-07-15",817
"2019-07-16",808
"2019-07-17",787
"2019-07-18",757
"2019-07-19",752
"2019-07-22",810
"2019-07-23",820
"2019-07-24",809
"2019-07-25",790
"2019-07-26",779
"2019-07-29",721
"2019-07-30",721
"2019-07-31",721
"2019-08-01",728
"2019-08-02",654
"2019-08-05",525
"2019-08-06",510
"2019-08-07",500
"2019-08-08",509
"2019-08-09",528
"2019-08-12",523
"2019-08-13",460
"2019-08-14",411
"2019-08-16",377
"2019-08-19",374
"2019-08-20",391
"2019-08-21",400
"2019-08-22",379
"2019-08-23",369
"2019-08-26",365
"2019-08-27",359
"2019-08-28",347
"2019-08-29",346
"2019-08-30",347
"2019-09-02",365
"2019-09-03",377
"2019-09-04",395
"2019-09-05",428
"2019-09-06",485
"2019-09-09",486
"2019-09-10",461
"2019-09-11",448
"2019-09-16",436
"2019-09-17",424
"2019-09-18",474
"2019-09-19",502
"2019-09-20",496
"2019-09-23",499
"2019-09-24",493
"2019-09-25",468
"2019-09-26",476
"2019-09-27",481
"2019-09-30",499
"2019-10-01",511
"2019-10-02",516
"2019-10-04",519
"2019-10-07",520
"2019-10-08",519
"2019-10-10",551
"2019-10-11",556
"2019-10-14",562
"2019-10-15",562
"2019-10-16",528
"2019-10-17",494
"2019-10-18",490
"2019-10-21",449
"2019-10-22",491
"2019-10-23",460
"2019-10-24",447
"2019-10-25",469
"2019-10-28",463
"2019-10-29",451
"2019-10-30",443
"2019-10-31",446
"2019-11-01",448
"2019-11-04",448
"2019-11-05",452
"2019-11-06",450
"2019-11-07",448
"2019-11-08",447
"2019-11-11",440
"2019-11-12",453
"2019-11-13",470
"2019-11-14",449
"2019-11-15",444
"2019-11-18",439
"2019-11-19",443
"2019-11-20",451
"2019-11-21",514
"2019-11-22",515
"2019-11-25",498
"2019-11-26",515
"2019-11-27",500
"2019-11-28",510
"2019-11-29",497
"2019-12-02",470
"2019-12-03",446
"2019-12-04",439
"2019-12-05",440
"2019-12-06",480
"2019-12-09",500
"2019-12-10",504
"2019-12-11",497
"2019-12-12",473
"2019-12-13",457
"2019-12-16",447
"2019-12-17",425
"2019-12-18",432
"2019-12-19",439
"2019-12-20",440
"2019-12-23",423
"2019-12-24",394
"2019-12-26",411
"2019-12-27",411
"2019-12-30",396
"2020-01-02",371
"2020-01-03",409
"2020-01-06",469
"2020-01-07",443
"2020-01-08",419
"2020-01-09",428
"2020-01-10",428
"2020-01-13",440
"2020-01-14",433
"2020-01-15",413
"2020-01-16",425
"2020-01-17",415
"2020-01-20",417
"2020-01-21",399
"2020-01-22",391
"2020-01-23",376
"2020-01-28",371
"2020-01-29",391
"2020-01-30",366
"2020-01-31",334
"2020-02-03",301
"2020-02-04",303
"2020-02-05",293
"2020-02-06",286
"2020-02-07",279
"2020-02-10",264
"2020-02-11",272
"2020-02-12",255
"2020-02-13",215
"2020-02-14",279
"2020-02-17",362
"2020-02-18",364
"2020-02-19",361
"2020-02-20",330
"2020-02-21",287
"2020-02-24",297
"2020-02-25",284
"2020-02-26",268
"2020-02-27",251
"2020-02-28",235
"2020-03-02",245
"2020-03-03",318
"2020-03-04",308
"2020-03-05",332
"2020-03-06",330
"2020-03-09",324
"2020-03-10",306
"2020-03-11",342
"2020-03-12",308
"2020-03-13",290
"2020-03-16",277
"2020-03-17",275
"2020-03-18",262
"2020-03-19",184
"2020-03-20",181
"2020-03-23",181
"2020-03-24",181
"2020-03-25",181
"2020-03-26",181
"2020-03-27",181
"2020-03-30",181
"2020-03-31",181
"2020-04-01",181
"2020-04-02",181
"2020-04-03",181
"2020-04-06",181
"2020-04-07",181
"2020-04-08",181
"2020-04-09",181
"2020-04-10",181
"2020-04-13",181
"2020-04-14",181
"2020-04-16",181
"2020-04-17",181
"2020-04-20",181
"2020-04-21",181
"2020-04-22",181
"2020-04-23",181
"2020-04-24",181
"2020-04-27",181
"2020-04-28",181
"2020-04-29",181
"2020-05-04",181
"2020-05-06",181
"2020-05-07",181
"2020-05-08",181
"2020-05-11",181
"2020-05-12",181
"2020-05-13",181
"2020-05-14",181
"2020-05-15",181
"2020-05-18",181
"2020-05-19",181
"2020-05-20",181
"2020-05-21",181
"2020-05-22",181
"2020-05-25",181
"2020-05-26",181
"2020-05-27",181
"2020-05-28",181
"2020-05-29",181
"2020-06-01",181
"2020-06-02",181
"2020-06-03",181
"2020-06-04",181
"2020-06-05",181
"2020-06-08",181
"2020-06-09",181
"2020-06-10",181
"2020-06-11",181
"2020-06-12",181
"2020-06-15",181
"2020-06-16",181
"2020-06-17",181
"2020-06-18",181
"2020-06-19",181
"2020-06-22",181
"2020-06-23",181
"2020-06-24",181
"2020-06-25",181
"2020-06-26",181
"2020-06-29",181
"2020-06-30",181
"2020-07-01",181
"2020-07-02",181
"2020-07-03",181
"2020-07-06",181
"2020-07-07",181
"2020-07-08",181
"2020-07-09",181
"2020-07-10",181
"2020-07-13",181
"2020-07-14",181
"2020-07-15",181
"2020-07-16",181
"2020-07-17",181
"2020-07-20",181
"2020-07-21",181
"2020-07-22",181
"2020-07-23",181
"2020-07-24",181
"2020-07-27",181
"2020-07-28",181
"2020-07-29",181
"2020-07-30",181
"2020-07-31",181
"2020-08-03",181
"2020-08-04",181
"2020-08-05",181
"2020-08-06",181
"2020-08-07",181
"2020-08-10",181
"2020-08-11",181
"2020-08-12",181
"2020-08-13",181
"2020-08-14",181
"2020-08-18",181
"2020-08-19",181
"2020-08-20",181
"2020-08-21",181
"2020-08-24",181
"2020-08-25",181
"2020-08-26",181
"2020-08-27",181
"2020-08-28",181
"2020-08-31",181
"2020-09-01",181
"2020-09-02",181
"2020-09-03",181
"2020-09-04",181
"2020-09-07",181
"2020-09-08",181
"2020-09-09",181
"2020-09-10",181
"2020-09-11",181
"2020-09-14",181
"2020-09-15",181
"2020-09-16",181
"2020-09-17",181
"2020-09-18",181
"2020-09-21",181
"2020-09-22",181
"2020-09-23",181
"2020-09-24",181
"2020-09-25",181
"2020-09-28",181
"2020-09-29",181
