"","Price"
"2019-09-02",635
"2019-09-03",653
"2019-09-04",652
"2019-09-05",638
"2019-09-06",635
"2019-09-09",616
"2019-09-10",575
"2019-09-11",553
"2019-09-16",526
"2019-09-17",549
"2019-09-18",620
"2019-09-19",619
"2019-09-20",612
"2019-09-23",605
"2019-09-24",595
"2019-09-25",592
"2019-09-26",567
"2019-09-27",582
"2019-09-30",549
"2019-10-01",576
"2019-10-02",552
"2019-10-04",537
"2019-10-07",557
"2019-10-08",640
"2019-10-10",731
"2019-10-11",770
"2019-10-14",789
"2019-10-15",794
"2019-10-16",715
"2019-10-17",730
"2019-10-18",736
"2019-10-21",713
"2019-10-22",790
"2019-10-23",843
"2019-10-24",840
"2019-10-25",789
"2019-10-28",788
"2019-10-29",755
"2019-10-30",743
"2019-10-31",737
"2019-11-01",755
"2019-11-04",751
"2019-11-05",740
"2019-11-06",721
"2019-11-07",717
"2019-11-08",700
"2019-11-11",727
"2019-11-12",737
"2019-11-13",735
"2019-11-14",740
"2019-11-15",704
"2019-11-18",700
"2019-11-19",708
"2019-11-20",702
"2019-11-21",688
"2019-11-22",699
"2019-11-25",703
"2019-11-26",706
"2019-11-27",694
"2019-11-28",672
"2019-11-29",651
"2019-12-02",635
"2019-12-03",633
"2019-12-04",637
"2019-12-05",641
"2019-12-06",649
"2019-12-09",683
"2019-12-10",683
"2019-12-11",688
"2019-12-12",686
"2019-12-13",707
"2019-12-16",719
"2019-12-17",603
"2019-12-18",590
"2019-12-19",562
"2019-12-20",565
"2019-12-23",566
"2019-12-24",553
"2019-12-26",556
"2019-12-27",587
"2019-12-30",586
"2020-01-02",575
"2020-01-03",585
"2020-01-06",570
"2020-01-07",571
"2020-01-08",560
"2020-01-09",570
"2020-01-10",562
"2020-01-13",557
"2020-01-14",564
"2020-01-15",555
"2020-01-16",560
"2020-01-17",582
"2020-01-20",574
"2020-01-21",564
"2020-01-22",565
"2020-01-23",555
"2020-01-28",546
"2020-01-29",555
"2020-01-30",721
"2020-01-31",562
"2020-02-03",536
"2020-02-04",573
"2020-02-05",555
"2020-02-06",555
"2020-02-07",556
"2020-02-10",547
"2020-02-11",552
"2020-02-12",549
"2020-02-13",544
"2020-02-14",544
"2020-02-17",545
"2020-02-18",537
"2020-02-19",539
"2020-02-20",532
"2020-02-21",517
"2020-02-24",478
"2020-02-25",500
"2020-02-26",493
"2020-02-27",489
"2020-02-28",458
"2020-03-02",465
"2020-03-03",472
"2020-03-04",478
"2020-03-05",500
"2020-03-06",490
"2020-03-09",466
"2020-03-10",456
"2020-03-11",450
"2020-03-12",450
"2020-03-13",415
"2020-03-16",410
"2020-03-17",422
"2020-03-18",419
"2020-03-19",410
"2020-03-20",402
"2020-03-23",390
"2020-03-24",410
"2020-03-25",435
"2020-03-26",466
"2020-03-27",456
"2020-03-30",472
"2020-03-31",504
"2020-04-01",490
"2020-04-02",498
"2020-04-03",500
"2020-04-06",505
"2020-04-07",516
"2020-04-08",530
"2020-04-09",526
"2020-04-10",520
"2020-04-13",528
"2020-04-14",545
"2020-04-16",554
"2020-04-17",575
"2020-04-20",589
"2020-04-21",586
"2020-04-22",607
"2020-04-23",641
"2020-04-24",625
"2020-04-27",618
"2020-04-28",614
"2020-04-29",594
"2020-05-04",565
"2020-05-06",574
"2020-05-07",584
"2020-05-08",576
"2020-05-11",571
"2020-05-12",570
"2020-05-13",567
"2020-05-14",567
"2020-05-15",555
"2020-05-18",549
"2020-05-19",541
"2020-05-20",533
"2020-05-21",525
"2020-05-22",515
"2020-05-25",531
"2020-05-26",534
"2020-05-27",534
"2020-05-28",525
"2020-05-29",525
"2020-06-01",524
"2020-06-02",529
"2020-06-03",529
"2020-06-04",528
"2020-06-05",524
"2020-06-08",512
"2020-06-09",503
"2020-06-10",499
"2020-06-11",495
"2020-06-12",490
"2020-06-15",464
"2020-06-16",497
"2020-06-17",484
"2020-06-18",484
"2020-06-19",494
"2020-06-22",503
"2020-06-23",489
"2020-06-24",492
"2020-06-25",485
"2020-06-26",473
"2020-06-29",467
"2020-06-30",471
"2020-07-01",470
"2020-07-02",469
"2020-07-03",477
"2020-07-06",479
"2020-07-07",469
"2020-07-08",458
"2020-07-09",461
"2020-07-10",456
"2020-07-13",441
"2020-07-14",457
"2020-07-15",495
"2020-07-16",509
"2020-07-17",504
"2020-07-20",507
"2020-07-21",495
"2020-07-22",483
"2020-07-23",468
"2020-07-24",485
"2020-07-27",480
"2020-07-28",469
"2020-07-29",451
"2020-07-30",461
"2020-07-31",461
"2020-08-03",461
"2020-08-04",458
"2020-08-05",453
"2020-08-06",457
"2020-08-07",457
"2020-08-10",458
"2020-08-11",449
"2020-08-12",447
"2020-08-13",446
"2020-08-14",454
"2020-08-18",475
"2020-08-19",499
"2020-08-20",495
"2020-08-21",503
"2020-08-24",508
"2020-08-25",513
"2020-08-26",512
"2020-08-27",509
"2020-08-28",499
"2020-08-31",559
"2020-09-01",640
"2020-09-02",621
"2020-09-03",603
"2020-09-04",616
"2020-09-07",626
"2020-09-08",611
"2020-09-09",600
"2020-09-10",570
"2020-09-11",577
"2020-09-14",570
"2020-09-15",588
"2020-09-16",568
"2020-09-17",559
"2020-09-18",560
"2020-09-21",539
"2020-09-22",538
"2020-09-23",536
"2020-09-24",529
"2020-09-25",544
"2020-09-28",582
"2020-09-29",577
