"","Price"
"2019-07-01",5200
"2019-07-02",5200
"2019-07-03",5200
"2019-07-04",5200
"2019-07-05",5200
"2019-07-08",5190
"2019-07-09",5190
"2019-07-10",5200
"2019-07-11",5190
"2019-07-12",5190
"2019-07-15",5100
"2019-07-16",5100
"2019-07-17",5100
"2019-07-18",5100
"2019-07-19",5100
"2019-07-22",5100
"2019-07-23",5100
"2019-07-24",5100
"2019-07-25",5100
"2019-07-26",5100
"2019-07-29",5100
"2019-07-30",5860
"2019-07-31",6000
"2019-08-01",5990
"2019-08-02",5880
"2019-08-05",6000
"2019-08-06",5790
"2019-08-07",5400
"2019-08-08",5400
"2019-08-09",5050
"2019-08-12",5040
"2019-08-13",5040
"2019-08-14",5030
"2019-08-16",5210
"2019-08-19",5210
"2019-08-20",5200
"2019-08-21",5690
"2019-08-22",6000
"2019-08-23",5390
"2019-08-26",5300
"2019-08-27",5300
"2019-08-28",5100
"2019-08-29",5100
"2019-08-30",5100
"2019-09-02",5100
"2019-09-03",5100
"2019-09-04",5100
"2019-09-05",5200
"2019-09-06",5200
"2019-09-09",5200
"2019-09-10",5850
"2019-09-11",5250
"2019-09-16",5830
"2019-09-17",5250
"2019-09-18",5210
"2019-09-19",5200
"2019-09-20",5200
"2019-09-23",5200
"2019-09-24",5500
"2019-09-25",5790
"2019-09-26",5850
"2019-09-27",5600
"2019-09-30",5950
"2019-10-01",5700
"2019-10-02",5800
"2019-10-04",5890
"2019-10-07",6000
"2019-10-08",6100
"2019-10-10",6500
"2019-10-11",6500
"2019-10-14",6750
"2019-10-15",6700
"2019-10-16",6700
"2019-10-17",6500
"2019-10-18",6750
"2019-10-21",6700
"2019-10-22",6750
"2019-10-23",7000
"2019-10-24",6950
"2019-10-25",7000
"2019-10-28",6990
"2019-10-29",6990
"2019-10-30",6900
"2019-10-31",6990
"2019-11-01",6900
"2019-11-04",6900
"2019-11-05",6900
"2019-11-06",6990
"2019-11-07",6700
"2019-11-08",6800
"2019-11-11",6510
"2019-11-12",6900
"2019-11-13",6900
"2019-11-14",6990
"2019-11-15",6980
"2019-11-18",6950
"2019-11-19",7250
"2019-11-20",7250
"2019-11-21",7220
"2019-11-22",7250
"2019-11-25",6420
"2019-11-26",7000
"2019-11-27",7000
"2019-11-28",7100
"2019-11-29",7100
"2019-12-02",6900
"2019-12-03",6900
"2019-12-04",6900
"2019-12-05",6900
"2019-12-06",6900
"2019-12-09",6700
"2019-12-10",6800
"2019-12-11",6700
"2019-12-12",6700
"2019-12-13",6260
"2019-12-16",6650
"2019-12-17",7000
"2019-12-18",6900
"2019-12-19",6900
"2019-12-20",7000
"2019-12-23",6710
"2019-12-24",7000
"2019-12-26",7250
"2019-12-27",7240
"2019-12-30",7250
"2020-01-02",7230
"2020-01-03",7100
"2020-01-06",7250
"2020-01-07",7250
"2020-01-08",8220
"2020-01-09",8220
"2020-01-10",8210
"2020-01-13",8180
"2020-01-14",8140
"2020-01-15",8190
"2020-01-16",8170
"2020-01-17",8040
"2020-01-20",8210
"2020-01-21",8220
"2020-01-22",8900
"2020-01-23",9000
"2020-01-28",8990
"2020-01-29",8820
"2020-01-30",8780
"2020-01-31",8780
"2020-02-03",8500
"2020-02-04",8500
"2020-02-05",8460
"2020-02-06",8350
"2020-02-07",8000
"2020-02-10",8400
"2020-02-11",8400
"2020-02-12",8400
"2020-02-13",8400
"2020-02-14",8600
"2020-02-17",8500
"2020-02-18",8290
"2020-02-19",8400
"2020-02-20",8300
"2020-02-21",8500
"2020-02-24",8500
"2020-02-25",8000
"2020-02-26",7770
"2020-02-27",8090
"2020-02-28",8090
"2020-03-02",8100
"2020-03-03",7980
"2020-03-04",7900
"2020-03-05",8000
"2020-03-06",8000
"2020-03-09",8000
"2020-03-10",8800
"2020-03-11",8790
"2020-03-12",8190
"2020-03-13",8000
"2020-03-16",7890
"2020-03-17",7770
"2020-03-18",7770
"2020-03-19",6700
"2020-03-20",7700
"2020-03-23",8000
"2020-03-24",8900
"2020-03-25",8200
"2020-03-26",8700
"2020-03-27",8750
"2020-03-30",9690
"2020-03-31",11100
"2020-04-01",10500
"2020-04-02",11500
"2020-04-03",12200
"2020-04-06",13000
"2020-04-07",14300
"2020-04-08",13500
"2020-04-09",14500
"2020-04-10",15000
"2020-04-13",14800
"2020-04-14",14800
"2020-04-16",15000
"2020-04-17",14950
"2020-04-20",14400
"2020-04-21",14000
"2020-04-22",14200
"2020-04-23",14300
"2020-04-24",14350
"2020-04-27",14000
"2020-04-28",13950
"2020-04-29",14250
"2020-05-04",14000
"2020-05-06",14100
"2020-05-07",14000
"2020-05-08",13800
"2020-05-11",14000
"2020-05-12",14000
"2020-05-13",14000
"2020-05-14",14800
"2020-05-15",14950
"2020-05-18",15050
"2020-05-19",15100
"2020-05-20",15300
"2020-05-21",16400
"2020-05-22",16800
"2020-05-25",16900
"2020-05-26",16900
"2020-05-27",17050
"2020-05-28",17300
"2020-05-29",17000
"2020-06-01",17400
"2020-06-02",17500
"2020-06-03",17500
"2020-06-04",17500
"2020-06-05",17750
"2020-06-08",18150
"2020-06-09",19200
"2020-06-10",20000
"2020-06-11",21600
"2020-06-12",22200
"2020-06-15",22600
"2020-06-16",24400
"2020-06-17",24800
"2020-06-18",24700
"2020-06-19",24100
"2020-06-22",22500
"2020-06-23",20750
"2020-06-24",20800
"2020-06-25",21500
"2020-06-26",19900
"2020-06-29",20500
"2020-06-30",19100
"2020-07-01",20000
"2020-07-02",20850
"2020-07-03",22100
"2020-07-06",24850
"2020-07-07",24900
"2020-07-08",24700
"2020-07-09",26000
"2020-07-10",28600
"2020-07-13",31400
"2020-07-14",35900
"2020-07-15",32500
"2020-07-16",33750
"2020-07-17",33500
"2020-07-20",32850
"2020-07-21",32900
"2020-07-22",30950
"2020-07-23",32000
"2020-07-24",24750
"2020-07-27",21300
"2020-07-28",22800
"2020-07-29",29600
"2020-07-30",30950
"2020-07-31",35100
"2020-08-03",45600
"2020-08-04",45000
"2020-08-05",41750
"2020-08-06",39400
"2020-08-07",35050
"2020-08-10",38550
"2020-08-11",35900
"2020-08-12",40000
"2020-08-13",36400
"2020-08-14",32900
"2020-08-18",34900
"2020-08-19",33850
"2020-08-20",31650
"2020-08-21",31350
"2020-08-24",31300
"2020-08-25",32000
"2020-08-26",34300
"2020-08-27",35050
"2020-08-28",33450
"2020-08-31",32300
"2020-09-01",32200
"2020-09-02",31900
"2020-09-03",31250
"2020-09-04",32950
"2020-09-07",33000
"2020-09-08",32400
"2020-09-09",31150
"2020-09-10",31000
"2020-09-11",31400
"2020-09-14",31800
"2020-09-15",32050
"2020-09-16",32100
"2020-09-17",31650
"2020-09-18",32550
"2020-09-21",32300
"2020-09-22",31400
"2020-09-23",31050
"2020-09-24",28600
"2020-09-25",29200
"2020-09-28",33100
"2020-09-29",35300
