"","Price"
"2020-08-26",744
"2020-08-27",755
"2020-08-28",838
"2020-08-31",1035
"2020-09-01",1025
"2020-09-02",973
"2020-09-03",927
"2020-09-04",900
"2020-09-07",905
"2020-09-08",965
"2020-09-09",1005
"2020-09-10",1000
"2020-09-11",939
"2020-09-14",926
"2020-09-15",920
"2020-09-16",922
"2020-09-17",865
"2020-09-18",879
"2020-09-21",850
"2020-09-22",789
"2020-09-23",772
"2020-09-24",729
"2020-09-25",799
"2020-09-28",763
"2020-09-29",771
